#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 04 02 13 30 209  5.5  6.9 99.00 99.00 99.00 999 1019.1  21.7  21.9  18.7 99.0 99.00 
2018 04 02 13 40 213  5.2  6.2  0.96  9.09  5.13 115 1019.2  21.6  21.9  18.7 99.0 99.00 
2018 04 02 13 50 219  5.3  6.2 99.00 99.00 99.00 999 1019.2  21.6  21.9  18.7 99.0 99.00 
2018 04 02 14 00 215  5.5  6.6 99.00 99.00 99.00 999 1019.4  21.6  22.0  18.6 99.0 99.00 
2018 04 02 14 10 219  5.1  6.4 99.00 99.00 99.00 999 1019.3  21.7  22.0  18.5 99.0 99.00 
2018 04 02 14 20 223  4.9  5.9 99.00 99.00 99.00 999 1019.4  21.6  22.0  18.5 99.0 99.00 
2018 04 02 14 30 227  5.1  6.2 99.00 99.00 99.00 999 1019.6  21.6  22.0  18.5 99.0 99.00 
2018 04 02 14 40 225  5.2  6.5  0.94  9.09  4.93 102 1019.5  21.6  22.0  18.5 99.0 99.00 
2018 04 02 14 50 223  5.2  6.1 99.00 99.00 99.00 999 1019.5  21.6  22.0  18.6 99.0 99.00 
2018 04 02 15 00 221  5.4  6.6 99.00 99.00 99.00 999 1019.4  21.6  22.0  18.7 99.0 99.00 
2018 04 02 15 10 224  5.5  6.6 99.00 99.00 99.00 999 1019.3  21.6  22.0  18.6 99.0 99.00 
2018 04 02 15 20 226  5.2  6.5 99.00 99.00 99.00 999 1019.3  21.7  22.1  18.7 99.0 99.00 
2018 04 02 15 30 221  5.1  6.3 99.00 99.00 99.00 999 1019.3  21.7  22.0  18.7 99.0 99.00 
2018 04 02 15 40 215  5.4  6.7  0.91  8.33  5.20  92 1019.2  21.7  22.1  18.7 99.0 99.00 
2018 04 02 15 50 214  5.5  6.8 99.00 99.00 99.00 999 1019.1  21.8  22.1  18.8 99.0 99.00 
2018 04 02 16 00 217  5.5  6.8 99.00 99.00 99.00 999 1019.1  21.8  22.1  18.8 99.0 99.00 
2018 04 02 16 10 217  5.4  6.9 99.00 99.00 99.00 999 1019.1  21.8  22.1  18.8 99.0 99.00 
2018 04 02 16 20 222  5.3  6.4 99.00 99.00 99.00 999 1019.0  21.7  22.1  18.4 99.0 99.00 
2018 04 02 16 30 227  5.4  6.5 99.00 99.00 99.00 999 1018.9  21.8  22.1  18.5 99.0 99.00 
2018 04 02 16 40 224  5.5  6.6  0.92  9.09  5.26  91 1018.8  21.8  22.2  18.5 99.0 99.00 
2018 04 02 16 50 220  5.6  6.7 99.00 99.00 99.00 999 1018.8  21.8  22.2  18.6 99.0 99.00 
2018 04 02 17 00 219  5.3  6.6 99.00 99.00 99.00 999 1018.7  21.8  22.2  18.7 99.0 99.00 
2018 04 02 17 10 226  5.4  6.6 99.00 99.00 99.00 999 1018.7  21.8  22.2  18.7 99.0 99.00 
2018 04 02 17 20 225  5.4  6.4 99.00 99.00 99.00 999 1018.6  21.8  22.2  18.6 99.0 99.00 
2018 04 02 17 30 226  5.4  6.6 99.00 99.00 99.00 999 1018.5  21.8  22.2  18.7 99.0 99.00 
2018 04 02 17 40 228  5.6  6.7  0.93  9.09  5.13 106 1018.5  21.9  22.2  18.8 99.0 99.00 
2018 04 02 17 50 226  5.3  6.4 99.00 99.00 99.00 999 1018.5  21.9  22.2  18.9 99.0 99.00 
2018 04 02 18 00 232  5.1  6.1 99.00 99.00 99.00 999 1018.3  21.9  22.2  19.0 99.0 99.00 
2018 04 02 18 10 227  5.0  6.4 99.00 99.00 99.00 999 1018.3  21.9  22.2  19.0 99.0 99.00 
2018 04 02 18 20 228  5.2  6.4 99.00 99.00 99.00 999 1018.1  21.9  22.2  18.9 99.0 99.00 
2018 04 02 18 30 228  4.9  6.0 99.00 99.00 99.00 999 1018.0  21.9  22.3  18.9 99.0 99.00 
2018 04 02 18 40 229  4.9  6.0  0.92  9.09  5.07 107 1017.9  21.9  22.3  19.0 99.0 99.00 
2018 04 02 18 50 227  4.8  6.0 99.00 99.00 99.00 999 1017.8  21.9  22.3  18.9 99.0 99.00 
2018 04 02 19 00 228  4.7  5.8 99.00 99.00 99.00 999 1017.7  21.9  22.3  18.9 99.0 99.00 
2018 04 02 19 10 230  4.6  5.8 99.00 99.00 99.00 999 1017.7  21.9  22.3  18.9 99.0 99.00 
2018 04 02 19 20 228  4.7  5.8 99.00 99.00 99.00 999 1017.7  21.9  22.3  18.9 99.0 99.00 
2018 04 02 19 30 225  4.6  5.9 99.00 99.00 99.00 999 1017.6  22.0  22.3  19.0 99.0 99.00 
2018 04 02 19 40 226  4.5  5.5  0.98  9.09  5.27  98 1017.6  22.0  22.3  19.0 99.0 99.00 
2018 04 02 19 50 225  4.5  5.4 99.00 99.00 99.00 999 1017.4  22.0  22.4  19.0 99.0 99.00 
2018 04 02 20 00 229  4.8  5.8 99.00 99.00 99.00 999 1017.5  21.9  22.4  18.9 99.0 99.00 
2018 04 02 20 10 238  4.6  5.7 99.00 99.00 99.00 999 1017.5  22.0  22.5  19.0 99.0 99.00 
2018 04 02 20 20 235  4.5  5.4 99.00 99.00 99.00 999 1017.5  22.0  22.4  18.9 99.0 99.00 
2018 04 02 20 30 235  4.3  5.1 99.00 99.00 99.00 999 1017.5  22.0  22.4  18.8 99.0 99.00 
2018 04 02 20 40 235  4.4  5.4  0.96  9.09  5.29 105 1017.4  22.0  22.3  18.9 99.0 99.00 
2018 04 02 20 50 232  4.5  5.5 99.00 99.00 99.00 999 1017.4  22.0  22.4  19.0 99.0 99.00 
2018 04 02 21 00 228  4.2  5.3 99.00 99.00 99.00 999 1017.4  22.0  22.4  19.1 99.0 99.00 
2018 04 02 21 10 228  4.2  5.1 99.00 99.00 99.00 999 1017.4  21.9  22.4  19.0 99.0 99.00 
2018 04 02 21 20 230  4.2  5.3 99.00 99.00 99.00 999 1017.5  21.9  22.4  18.9 99.0 99.00 
2018 04 02 21 30 233  4.2  5.2 99.00 99.00 99.00 999 1017.6  21.9  22.4  18.9 99.0 99.00 
2018 04 02 21 40 227  4.2  4.9  0.95  9.09  5.28 107 1017.5  22.0  22.4  19.0 99.0 99.00 
2018 04 02 21 50 228  3.9  5.0 99.00 99.00 99.00 999 1017.6  22.1  22.4  19.1 99.0 99.00 
2018 04 02 22 00 221  4.0  5.0 99.00 99.00 99.00 999 1017.5  22.1  22.4  19.2 99.0 99.00 
2018 04 02 22 10 221  4.1  5.1 99.00 99.00 99.00 999 1017.6  21.9  22.4  19.0 99.0 99.00 
2018 04 02 22 20 221  4.0  4.9 99.00 99.00 99.00 999 1017.6  22.0  22.3  19.2 99.0 99.00 
2018 04 02 22 30 225  4.1  4.9 99.00 99.00 99.00 999 1017.6  21.9  22.3  19.1 99.0 99.00 
2018 04 02 22 40 230  3.8  4.8  0.98  9.09  5.27 105 1017.8  22.0  22.3  19.2 99.0 99.00 
2018 04 02 22 50 228  4.0  4.9 99.00 99.00 99.00 999 1017.9  21.9  22.3  19.1 99.0 99.00 
2018 04 02 23 00 227  3.9  5.0 99.00 99.00 99.00 999 1017.8  21.9  22.3  19.1 99.0 99.00 
2018 04 02 23 10 223  3.8  5.0 99.00 99.00 99.00 999 1017.9  21.9  22.3  19.1 99.0 99.00 
2018 04 02 23 20 223  3.8  4.5 99.00 99.00 99.00 999 1017.9  21.9  22.2  19.2 99.0 99.00 
2018 04 02 23 30 225  3.7  4.5 99.00 99.00 99.00 999 1017.9  21.9  22.2  19.2 99.0 99.00 
2018 04 02 23 40 233  3.5  4.5  0.97  9.09  5.25 103 1017.9  21.9  22.2  19.2 99.0 99.00 
2018 04 02 23 50 226  3.3  4.1 99.00 99.00 99.00 999 1017.9  21.9  22.2  19.2 99.0 99.00 
2018 04 03 00 00 227  3.4  4.5 99.00 99.00 99.00 999 1018.1  21.9  22.2  19.2 99.0 99.00 
2018 04 03 00 10 229  3.3  4.3 99.00 99.00 99.00 999 1018.2  21.8  22.2  19.1 99.0 99.00 
2018 04 03 00 20 223  3.0  3.9 99.00 99.00 99.00 999 1018.2  21.9  22.2  19.3 99.0 99.00 
2018 04 03 00 30 210  3.1  3.8 99.00 99.00 99.00 999 1018.2  21.8  22.2  19.2 99.0 99.00 
2018 04 03 00 40 212  3.2  3.9  1.03  9.09  5.33 110 1018.4  21.8  22.2  19.2 99.0 99.00 
2018 04 03 00 50 216  3.1  4.0 99.00 99.00 99.00 999 1018.5  21.8  22.2  19.2 99.0 99.00 
2018 04 03 01 00 210  3.0  4.0 99.00 99.00 99.00 999 1018.4  21.8  22.2  19.2 99.0 99.00 
2018 04 03 01 10 201  3.0  3.8 99.00 99.00 99.00 999 1018.5  21.8  22.2  19.2 99.0 99.00 
2018 04 03 01 20 198  3.3  3.9 99.00 99.00 99.00 999 1018.7  21.8  22.2  19.3 99.0 99.00 
2018 04 03 01 30 194  3.5  4.2 99.00 99.00 99.00 999 1018.6  21.8  22.2  19.3 99.0 99.00 
2018 04 03 01 40 188  3.5  4.5  1.01  9.09  5.54 102 1018.7  21.8  22.2  19.3 99.0 99.00 
2018 04 03 01 50 184  3.7  4.6 99.00 99.00 99.00 999 1018.7  21.8  22.2  19.3 99.0 99.00 
2018 04 03 02 00 179  3.8  4.4 99.00 99.00 99.00 999 1018.7  21.8  22.1  19.3 99.0 99.00 
2018 04 03 02 10 185  3.8  4.6 99.00 99.00 99.00 999 1018.8  21.8  22.2  19.3 99.0 99.00 
2018 04 03 02 20 182  4.0  5.2 99.00 99.00 99.00 999 1018.7  21.8  22.2  19.3 99.0 99.00 
2018 04 03 02 30 183  4.3  5.5 99.00 99.00 99.00 999 1018.7  21.7  22.1  19.2 99.0 99.00 
2018 04 03 02 40 179  4.5  5.6  0.92  9.09  5.28 110 1018.7  21.7  22.1  19.1 99.0 99.00 
2018 04 03 02 50 182  4.5  5.4 99.00 99.00 99.00 999 1018.8  21.8  22.1  19.3 99.0 99.00 
2018 04 03 03 00 186  4.6  5.5 99.00 99.00 99.00 999 1018.9  21.7  22.1  19.1 99.0 99.00 
2018 04 03 03 10 186  4.7  5.8 99.00 99.00 99.00 999 1018.9  21.8  22.1  19.2 99.0 99.00 
2018 04 03 03 20 185  5.0  6.0 99.00 99.00 99.00 999 1019.0  21.8  22.1  19.3 99.0 99.00 
2018 04 03 03 30 185  4.9  6.0 99.00 99.00 99.00 999 1018.8  21.8  22.1  19.3 99.0 99.00 
2018 04 03 03 40 178  5.1  6.4  0.96  9.09  5.33 108 1018.7  21.7  22.1  19.1 99.0 99.00 
2018 04 03 03 50 179  5.3  6.2 99.00 99.00 99.00 999 1018.8  21.7  22.1  19.1 99.0 99.00 
2018 04 03 04 00 181  5.0  6.1 99.00 99.00 99.00 999 1018.8  21.7  22.1  19.0 99.0 99.00 
2018 04 03 04 10 183  5.1  6.1 99.00 99.00 99.00 999 1018.9  21.7  22.2  19.0 99.0 99.00 
2018 04 03 04 20 180  5.1  6.2 99.00 99.00 99.00 999 1018.7  21.8  22.2  19.1 99.0 99.00 
2018 04 03 04 30 184  5.3  6.9 99.00 99.00 99.00 999 1018.7  21.7  22.2  19.0 99.0 99.00 
2018 04 03 04 40 189  5.4  6.4  0.97  9.09  5.33 106 1018.7  21.7  22.2  18.9 99.0 99.00 
2018 04 03 04 50 193  5.6  6.9 99.00 99.00 99.00 999 1018.7  21.7  22.2  18.8 99.0 99.00 
2018 04 03 05 00 190  5.1  6.2 99.00 99.00 99.00 999 1018.7  21.7  22.2  19.0 99.0 99.00 
2018 04 03 05 10 197  5.2  6.5 99.00 99.00 99.00 999 1018.7  21.7  22.2  18.9 99.0 99.00 
2018 04 03 05 20 191  4.8  5.9 99.00 99.00 99.00 999 1018.7  21.8 999.0  19.2 99.0 99.00 
2018 04 03 05 30 189  4.6  5.7 99.00 99.00 99.00 999 1018.7  21.7  22.2  19.1 99.0 99.00 
2018 04 03 05 40 191  4.6  5.8  1.00  8.33  5.17 125 1018.7  21.7  22.2  19.0 99.0 99.00 
2018 04 03 05 50 196  4.4  5.6 99.00 99.00 99.00 999 1018.6  21.7  22.2  19.0 99.0 99.00 
2018 04 03 06 00 198  4.7  5.9 99.00 99.00 99.00 999 1018.5  21.7  22.2  19.0 99.0 99.00 
2018 04 03 06 10 195  5.1  6.1 99.00 99.00 99.00 999 1018.5  21.6  22.2  18.8 99.0 99.00 
2018 04 03 06 20 203  5.3  6.4 99.00 99.00 99.00 999 1018.5  21.7  22.2  18.9 99.0 99.00 
2018 04 03 06 30 199  5.6  6.7 99.00 99.00 99.00 999 1018.4  21.6  22.2  18.8 99.0 99.00 
2018 04 03 06 40 196  5.7  6.9  0.94  9.09  5.13  89 1018.4  21.6  22.2  18.7 99.0 99.00 
2018 04 03 06 50 196  5.2  6.7 99.00 99.00 99.00 999 1018.4  21.6  22.2  18.7 99.0 99.00 
2018 04 03 07 00 199  4.7  5.8 99.00 99.00 99.00 999 1018.5  21.6  22.1  18.8 99.0 99.00 
2018 04 03 07 10 193  4.8  5.9 99.00 99.00 99.00 999 1018.5  21.6  22.1  18.8 99.0 99.00 
2018 04 03 07 20 186  4.4  5.4 99.00 99.00 99.00 999 1018.5  21.5  22.1  18.6 99.0 99.00 
2018 04 03 07 30 191  4.0  5.0 99.00 99.00 99.00 999 1018.5  21.6  22.1  18.5 99.0 99.00 
2018 04 03 07 40 194  4.2  5.0  0.95  9.09  5.23 101 1018.5  21.6  22.1  18.5 99.0 99.00 
2018 04 03 07 50 191  3.9  4.8 99.00 99.00 99.00 999 1018.5  21.6  22.1  18.6 99.0 99.00 
2018 04 03 08 00 187  4.1  5.1 99.00 99.00 99.00 999 1018.5  21.6  22.1  18.6 99.0 99.00 
2018 04 03 08 10 195  4.2  5.1 99.00 99.00 99.00 999 1018.4  21.6  22.1  18.7 99.0 99.00 
2018 04 03 08 20 188  4.5  5.6 99.00 99.00 99.00 999 1018.5  21.6  22.1  18.7 99.0 99.00 
2018 04 03 08 30 196  4.7  5.7 99.00 99.00 99.00 999 1018.5  21.6  22.1  18.7 99.0 99.00 
2018 04 03 08 40 191  4.9  5.9  0.99  9.09  5.36 102 1018.5  21.6  22.1  18.6 99.0 99.00 
2018 04 03 08 50 183  4.9  6.1 99.00 99.00 99.00 999 1018.5  21.6  22.1  18.6 99.0 99.00 
2018 04 03 09 00 187  5.6  6.6 99.00 99.00 99.00 999 1018.4  21.5  22.1  18.4 99.0 99.00 
2018 04 03 09 10 186  5.9  6.8 99.00 99.00 99.00 999 1018.4  21.5  22.1  18.3 99.0 99.00 
2018 04 03 09 20 188  5.5  6.5 99.00 99.00 99.00 999 1018.6  21.6  22.1  18.5 99.0 99.00 
2018 04 03 09 30 186  5.8  6.9 99.00 99.00 99.00 999 1018.6  21.5  22.1  18.4 99.0 99.00 
2018 04 03 09 40 187  5.4  6.5  0.94 10.00  5.10 105 1018.7  21.5  22.1  18.4 99.0 99.00 
2018 04 03 09 50 186  4.9  5.7 99.00 99.00 99.00 999 1018.8  21.6  22.1  18.7 99.0 99.00 
2018 04 03 10 00 183  4.8  5.8 99.00 99.00 99.00 999 1019.0  21.5  22.0  18.4 99.0 99.00 
2018 04 03 10 10 191  4.2  5.1 99.00 99.00 99.00 999 1019.3  21.5  22.1  18.5 99.0 99.00 
2018 04 03 10 20 192  4.4  5.4 99.00 99.00 99.00 999 1019.5  21.5  22.0  18.3 99.0 99.00 
2018 04 03 10 30 204  4.3  5.1 99.00 99.00 99.00 999 1019.6  21.5  22.0  18.2 99.0 99.00 
2018 04 03 10 40 207  4.1  5.3  0.98  9.09  5.38  96 1019.7  21.6  22.0  18.4 99.0 99.00 
2018 04 03 10 50 201  4.5  5.6 99.00 99.00 99.00 999 1019.8  21.5  22.0  18.2 99.0 99.00 
2018 04 03 11 00 206  4.1  4.9 99.00 99.00 99.00 999 1020.0  21.5  22.0  18.3 99.0 99.00 
2018 04 03 11 10 204  3.9  5.0 99.00 99.00 99.00 999 1020.0  21.5  22.0  18.1 99.0 99.00 
2018 04 03 11 20 206  3.8  4.6 99.00 99.00 99.00 999 1020.1  21.5  22.0  18.2 99.0 99.00 
2018 04 03 11 30 207  3.5  4.4 99.00 99.00 99.00 999 1020.2  21.5  22.0  18.2 99.0 99.00 
2018 04 03 11 40 214  3.6  4.4  0.95  9.09  5.35 109 1020.3  21.6  22.0  18.3 99.0 99.00 
2018 04 03 11 50 205  3.6  4.5 99.00 99.00 99.00 999 1020.2  21.5  22.0  18.0 99.0 99.00 
2018 04 03 12 00 203  3.7  4.5 99.00 99.00 99.00 999 1020.3  21.5  22.0  18.0 99.0 99.00 
2018 04 03 12 10 208  3.3  4.2 99.00 99.00 99.00 999 1020.4  21.6  22.0  17.9 99.0 99.00 
2018 04 03 12 20 199  3.3  4.0 99.00 99.00 99.00 999 1020.5  21.7  22.0  17.9 99.0 99.00 
2018 04 03 12 30 205  3.5  4.5 99.00 99.00 99.00 999 1020.6  21.7  22.0  17.9 99.0 99.00 
2018 04 03 12 40 202  3.4  4.3  0.96  9.09  5.69 106 1020.6  21.8  22.0  18.1 99.0 99.00 
2018 04 03 12 50 204  3.2  3.9 99.00 99.00 99.00 999 1020.6  21.7  22.0  18.1 99.0 99.00 
2018 04 03 13 00 192  2.8  3.7 99.00 99.00 99.00 999 1020.7  21.7  22.0  18.3 99.0 99.00 
2018 04 03 13 10 191  2.7  3.7 99.00 99.00 99.00 999 1020.8  21.6  22.0  18.2 99.0 99.00 
2018 04 03 13 20 191  2.5  3.3 99.00 99.00 99.00 999 1020.9  21.7  22.1  18.3 99.0 99.00 
2018 04 03 13 30 188  2.4  3.3 99.00 99.00 99.00 999 1021.0  21.7  22.1  18.4 99.0 99.00 
2018 04 03 13 40 174  2.5  3.4  0.93  9.09  5.72  97 1021.0  21.7  22.1  18.4 99.0 99.00 
2018 04 03 13 50 170  2.4  3.3 99.00 99.00 99.00 999 1021.1  21.8  22.1  18.6 99.0 99.00 
2018 04 03 14 00 170  3.0  3.9 99.00 99.00 99.00 999 1021.0  21.7  22.1  18.4 99.0 99.00 
2018 04 03 14 10 162  3.4  4.2 99.00 99.00 99.00 999 1021.0  21.7  22.1  18.3 99.0 99.00 
2018 04 03 14 20 159  3.7  4.5 99.00 99.00 99.00 999 1021.0  21.8  22.2  18.5 99.0 99.00 
2018 04 03 14 30 161  3.9  4.8 99.00 99.00 99.00 999 1021.0  21.7  22.2  18.3 99.0 99.00 
2018 04 03 14 40 158  3.9  5.0  0.85  9.09  5.69 106 1021.0  21.8  22.2  18.4 99.0 99.00 
2018 04 03 14 50 155  4.2  5.2 99.00 99.00 99.00 999 1021.0  21.7  22.2  18.3 99.0 99.00 
2018 04 03 15 00 153  4.3  5.4 99.00 99.00 99.00 999 1021.1  21.8  22.2  18.3 99.0 99.00 
2018 04 03 15 10 164  4.1  5.3 99.00 99.00 99.00 999 1021.1  21.7  22.3  18.1 99.0 99.00 
2018 04 03 15 20 165  4.4  5.3 99.00 99.00 99.00 999 1021.1  21.8  22.2  18.2 99.0 99.00 
2018 04 03 15 30 162  4.3  5.3 99.00 99.00 99.00 999 1021.1  21.8  22.3  18.4 99.0 99.00 
2018 04 03 15 40 162  4.2  5.0  0.87  8.33  5.70 101 1021.1  21.8  22.3  18.6 99.0 99.00 
2018 04 03 15 50 161  4.2  5.3 99.00 99.00 99.00 999 1021.0  21.7  22.3  18.5 99.0 99.00 
2018 04 03 16 00 161  4.2  5.3 99.00 99.00 99.00 999 1020.9  21.8  22.3  18.6 99.0 99.00 
2018 04 03 16 10 161  4.4  5.5 99.00 99.00 99.00 999 1020.8  21.7  22.3  18.5 99.0 99.00 
2018 04 03 16 20 165  4.6  5.6 99.00 99.00 99.00 999 1020.7  21.7  22.3  18.3 99.0 99.00 
2018 04 03 16 30 166  4.8  5.5 99.00 99.00 99.00 999 1020.6  21.7  22.3  18.3 99.0 99.00 
2018 04 03 16 40 165  5.2  6.3  0.82  9.09  5.38 108 1020.6  21.7  22.3  18.3 99.0 99.00 
2018 04 03 16 50 167  5.2  6.5 99.00 99.00 99.00 999 1020.4  21.8  22.3  18.2 99.0 99.00 
2018 04 03 17 00 169  5.5  6.5 99.00 99.00 99.00 999 1020.3  21.7  22.4  18.1 99.0 99.00 
2018 04 03 17 10 168  5.5  6.4 99.00 99.00 99.00 999 1020.3  21.8  22.4  18.2 99.0 99.00 
2018 04 03 17 20 168  5.6  6.9 99.00 99.00 99.00 999 1020.2  21.8  22.3  18.4 99.0 99.00 
2018 04 03 17 30 170  5.6  6.8 99.00 99.00 99.00 999 1020.2  21.8  22.4  18.4 99.0 99.00 
2018 04 03 17 40 167  5.5  6.6  0.80  9.09  5.19 113 1020.1  21.8  22.4  18.5 99.0 99.00 
2018 04 03 17 50 166  5.6  7.0 99.00 99.00 99.00 999 1020.1  21.8  22.4  18.5 99.0 99.00 
2018 04 03 18 00 164  5.3  6.6 99.00 99.00 99.00 999 1020.1  21.8  22.4  18.5 99.0 99.00 
2018 04 03 18 10 164  5.3  6.4 99.00 99.00 99.00 999 1020.1  21.8  22.4  18.5 99.0 99.00 
2018 04 03 18 20 162  5.1  6.3 99.00 99.00 99.00 999 1020.1  21.8  22.4  18.5 99.0 99.00 
2018 04 03 18 30 169  5.0  5.9 99.00 99.00 99.00 999 1019.9  21.8  22.4  18.4 99.0 99.00 
2018 04 03 18 40 167  5.1  6.1  0.87  9.09  5.34 115 1019.8  21.8  22.4  18.4 99.0 99.00 
2018 04 03 18 50 168  5.0  6.1 99.00 99.00 99.00 999 1019.7  21.8  22.4  18.3 99.0 99.00 
2018 04 03 19 00 171  4.9  6.0 99.00 99.00 99.00 999 1019.7  21.9  22.4  18.4 99.0 99.00 
2018 04 03 19 10 171  4.8  6.7 99.00 99.00 99.00 999 1019.6  21.9  22.4  18.5 99.0 99.00 
2018 04 03 19 20 170  4.8  6.1 99.00 99.00 99.00 999 1019.6  21.9  22.4  18.6 99.0 99.00 
2018 04 03 19 30 163  5.0  6.1 99.00 99.00 99.00 999 1019.6  21.9  22.4  18.8 99.0 99.00 
2018 04 03 19 40 164  5.3  6.4  0.87  8.33  5.13 111 1019.5  21.8  22.4  18.8 99.0 99.00 
2018 04 03 19 50 159  5.5  6.6 99.00 99.00 99.00 999 1019.5  21.8  22.4  18.8 99.0 99.00 
2018 04 03 20 00 162  5.5  6.6 99.00 99.00 99.00 999 1019.5  21.8  22.4  18.8 99.0 99.00 
2018 04 03 20 10 164  5.3  6.6 99.00 99.00 99.00 999 1019.4  21.8  22.4  18.8 99.0 99.00 
2018 04 03 20 20 163  5.7  7.0 99.00 99.00 99.00 999 1019.4  21.8  22.4  18.7 99.0 99.00 
2018 04 03 20 30 165  5.2  6.5 99.00 99.00 99.00 999 1019.3  21.8  22.4  18.7 99.0 99.00 
2018 04 03 20 40 164  5.0  6.4  0.90  9.09  5.21 105 1019.3  21.8  22.4  18.7 99.0 99.00 
2018 04 03 20 50 163  4.8  6.2 99.00 99.00 99.00 999 1019.3  21.8  22.4  18.6 99.0 99.00 
2018 04 03 21 00 170  5.0  6.2 99.00 99.00 99.00 999 1019.3  21.8  22.4  18.6 99.0 99.00 
2018 04 03 21 10 166  5.0  6.0 99.00 99.00 99.00 999 1019.4  21.9  22.4  18.7 99.0 99.00 
2018 04 03 21 20 166  5.1  6.8 99.00 99.00 99.00 999 1019.3  21.8  22.4  18.7 99.0 99.00 
2018 04 03 21 30 167  5.3  6.8 99.00 99.00 99.00 999 1019.3  21.8  22.4  18.5 99.0 99.00 
2018 04 03 21 40 162  5.3  6.6  0.89  8.33  5.17 109 1019.3  21.8 999.0  18.5 99.0 99.00 
2018 04 03 21 50 162  5.7  7.0 99.00 99.00 99.00 999 1019.3  21.8  22.4  18.5 99.0 99.00 
2018 04 03 22 00 163  5.3  6.8 99.00 99.00 99.00 999 1019.3  21.8  22.4  18.4 99.0 99.00 
2018 04 03 22 10 161  5.9  7.0 99.00 99.00 99.00 999 1019.3  21.7  22.4  18.3 99.0 99.00 
2018 04 03 22 20 160  5.7  6.9 99.00 99.00 99.00 999 1019.3  21.8  22.4  18.4 99.0 99.00 
2018 04 03 22 30 159  5.7  7.1 99.00 99.00 99.00 999 1019.3  21.8  22.4  18.4 99.0 99.00 
2018 04 03 22 40 162  5.6  6.9  0.90  8.33  5.09  98 1019.3  21.8  22.4  18.3 99.0 99.00 
2018 04 03 22 50 159  5.9  7.5 99.00 99.00 99.00 999 1019.2  21.8  22.4  18.3 99.0 99.00 
2018 04 03 23 00 160  5.8  7.0 99.00 99.00 99.00 999 1019.2  21.8  22.4  18.3 99.0 99.00 
2018 04 03 23 10 160  5.5  6.9 99.00 99.00 99.00 999 1019.2  21.8  22.3  18.4 99.0 99.00 
2018 04 03 23 20 161  5.6  6.8 99.00 99.00 99.00 999 1019.2  21.7  22.3  18.3 99.0 99.00 
2018 04 03 23 30 164  5.7  7.0 99.00 99.00 99.00 999 1019.3  21.7  22.3  18.2 99.0 99.00 
2018 04 03 23 40 160  5.8  7.0  0.95  9.09  5.19  89 1019.2  21.7  22.3  18.3 99.0 99.00 
2018 04 03 23 50 162  5.6  7.0 99.00 99.00 99.00 999 1019.4  21.7  22.3  18.3 99.0 99.00 
2018 04 04 00 00 166  5.7  7.2 99.00 99.00 99.00 999 1019.3  21.7  22.3  18.2 99.0 99.00 
2018 04 04 00 10 168  5.5  6.8 99.00 99.00 99.00 999 1019.4  21.7  22.3  18.1 99.0 99.00 
2018 04 04 00 20 168  5.5  6.8 99.00 99.00 99.00 999 1019.3  21.7  22.3  18.0 99.0 99.00 
2018 04 04 00 30 168  5.4  6.6 99.00 99.00 99.00 999 1019.4  21.7  22.3  17.7 99.0 99.00 
2018 04 04 00 40 172  5.4  6.8  0.98  9.09  5.18 103 1019.4  21.7  22.3  17.8 99.0 99.00 
2018 04 04 00 50 170  5.8  7.0 99.00 99.00 99.00 999 1019.4  21.7  22.3  17.6 99.0 99.00 
2018 04 04 01 00 168  5.7  6.9 99.00 99.00 99.00 999 1019.5  21.7  22.3  17.8 99.0 99.00 
2018 04 04 01 10 168  5.9  7.0 99.00 99.00 99.00 999 1019.5  21.7  22.3  18.0 99.0 99.00 
2018 04 04 01 20 166  5.8  7.0 99.00 99.00 99.00 999 1019.5  21.7  22.2  17.9 99.0 99.00 
2018 04 04 01 30 174  5.5  7.0 99.00 99.00 99.00 999 1019.4  21.6  22.2  17.8 99.0 99.00 
2018 04 04 01 40 173  5.7  7.0  0.95  7.69  5.09  43 1019.5  21.7  22.2  17.9 99.0 99.00 
2018 04 04 01 50 168  5.7  7.3 99.00 99.00 99.00 999 1019.5  21.7  22.2  17.8 99.0 99.00 
2018 04 04 02 00 169  6.0  7.1 99.00 99.00 99.00 999 1019.4  21.6  22.1  17.6 99.0 99.00 
2018 04 04 02 10 171  5.6  6.8 99.00 99.00 99.00 999 1019.3  21.7  22.1  17.8 99.0 99.00 
2018 04 04 02 20 166  5.7  7.0 99.00 99.00 99.00 999 1019.3  21.6  22.1  17.8 99.0 99.00 
2018 04 04 02 30 161  5.8  7.2 99.00 99.00 99.00 999 1019.2  21.6  22.1  17.8 99.0 99.00 
2018 04 04 02 40 159  5.7  6.9  0.98  8.33  5.21  92 1019.2  21.6  22.1  17.8 99.0 99.00 
2018 04 04 02 50 165  5.7  7.0 99.00 99.00 99.00 999 1019.1  21.6  22.1  17.8 99.0 99.00 
2018 04 04 03 00 165  5.8  7.2 99.00 99.00 99.00 999 1019.0  21.6  22.1  17.8 99.0 99.00 
2018 04 04 03 10 166  5.8  6.9 99.00 99.00 99.00 999 1019.0  21.6  22.1  17.8 99.0 99.00 
